sub_name,direction,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,pnl_dollars,pnl_ticks,hold_min,year,hour_ct,weekday,opening_type,reason
open_drive,LONG,2023-07-14 13:35:00+00:00,15771.0,15744.0,15825.0,2023-07-14 14:10:00+00:00,15825.0,target,108.0,216,35.0,2023,8,Fri,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,SHORT,2023-07-17 13:45:00+00:00,15723.5,15738.5,15695.88,2023-07-17 13:59:00+00:00,15738.5,stop,-30.0,-60,14.0,2023,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2023-07-17 15:30:00+00:00,15779.5,15766.0,15807.12,2023-07-17 15:59:00+00:00,15807.12,target,55.0,110,29.0,2023,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-17 15:59:00+00:00,15807.0,15792.0,15834.62,2023-07-17 16:15:00+00:00,15792.0,stop,-30.0,-60,16.0,2023,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-17 16:45:00+00:00,15776.0,15766.5,15803.62,2023-07-17 17:45:00+00:00,15803.62,target,55.0,110,60.0,2023,11,Mon,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,SHORT,2023-07-18 13:36:00+00:00,15766.75,15792.88,15714.49,2023-07-18 14:45:00+00:00,15792.88,stop,-52.5,-105,69.0,2023,8,Tue,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,LONG,2023-07-18 15:40:00+00:00,15818.25,15803.25,15850.0,2023-07-18 15:46:00+00:00,15850.0,target,63.5,127,6.0,2023,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-18 15:46:00+00:00,15852.75,15837.75,15884.5,2023-07-18 15:52:00+00:00,15884.5,target,63.5,127,6.0,2023,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-18 15:52:00+00:00,15883.0,15868.0,15914.75,2023-07-18 15:53:00+00:00,15868.0,stop,-30.0,-60,1.0,2023,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2023-07-19 13:32:00+00:00,16011.5,16035.5,15733.5,2023-07-19 13:41:00+00:00,16035.5,stop,-48.0,-96,9.0,2023,8,Wed,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,LONG,2023-07-19 15:10:00+00:00,16017.0,16003.25,16047.12,2023-07-19 15:18:00+00:00,16047.12,target,60.0,120,8.0,2023,10,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-19 15:18:00+00:00,16048.5,16033.5,16078.62,2023-07-19 15:20:00+00:00,16033.5,stop,-30.0,-60,2.0,2023,10,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-19 15:30:00+00:00,16034.0,16027.25,16064.12,2023-07-19 15:40:00+00:00,16027.25,stop,-13.5,-27,10.0,2023,10,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,LONG,2023-07-20 13:30:00+00:00,15844.0,15830.5,16023.75,2023-07-20 14:01:00+00:00,15830.5,stop,-27.0,-54,31.0,2023,8,Thu,?,Open Test Drive LONG — failed test reversal through RTH open
orb,SHORT,2023-07-20 14:01:00+00:00,15838.5,15853.5,15808.25,2023-07-20 14:05:00+00:00,15808.25,target,60.5,121,4.0,2023,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-20 14:05:00+00:00,15811.0,15826.0,15780.75,2023-07-20 14:13:00+00:00,15826.0,stop,-30.0,-60,8.0,2023,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-20 14:13:00+00:00,15818.25,15832.5,15788.0,2023-07-20 14:19:00+00:00,15788.0,target,60.5,121,6.0,2023,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-21 13:47:00+00:00,15666.0,15681.0,15631.88,2023-07-21 13:52:00+00:00,15631.88,target,68.0,136,5.0,2023,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-21 13:52:00+00:00,15627.75,15642.75,15593.62,2023-07-21 13:53:00+00:00,15642.75,stop,-30.0,-60,1.0,2023,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-21 13:53:00+00:00,15637.25,15652.25,15603.12,2023-07-21 14:02:00+00:00,15603.12,target,68.5,137,9.0,2023,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-21 14:02:00+00:00,15595.25,15610.25,15561.12,2023-07-21 14:06:00+00:00,15610.25,stop,-30.0,-60,4.0,2023,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-24 13:45:00+00:00,15602.0,15618.25,15579.75,2023-07-24 13:46:00+00:00,15579.75,target,44.5,89,1.0,2023,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-24 13:46:00+00:00,15559.0,15574.0,15536.75,2023-07-24 13:51:00+00:00,15536.75,target,44.5,89,5.0,2023,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-24 13:51:00+00:00,15524.75,15539.75,15502.5,2023-07-24 13:52:00+00:00,15539.75,stop,-30.0,-60,1.0,2023,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-24 13:52:00+00:00,15529.75,15544.75,15507.5,2023-07-24 13:53:00+00:00,15507.5,target,44.5,89,1.0,2023,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2023-07-25 13:35:00+00:00,15633.5,15607.12,15686.26,2023-07-25 13:38:00+00:00,15607.12,stop,-53.0,-106,3.0,2023,8,Tue,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2023-07-25 13:45:00+00:00,15646.75,15607.12,15726.01,2023-07-25 14:31:00+00:00,15607.12,stop,-79.5,-159,46.0,2023,8,Tue,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2023-07-25 15:10:00+00:00,15632.75,15621.25,15656.5,2023-07-25 15:26:00+00:00,15656.5,target,47.5,95,16.0,2023,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-25 15:26:00+00:00,15655.5,15644.25,15679.25,2023-07-25 15:28:00+00:00,15644.25,stop,-22.5,-45,2.0,2023,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2023-07-26 14:55:00+00:00,15559.0,15574.0,15522.38,2023-07-26 15:00:00+00:00,15522.38,target,73.0,146,5.0,2023,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-26 15:00:00+00:00,15522.25,15537.25,15485.62,2023-07-26 15:04:00+00:00,15537.25,stop,-30.0,-60,4.0,2023,10,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-26 15:04:00+00:00,15538.0,15540.0,15501.38,2023-07-26 15:09:00+00:00,15540.0,stop,-4.0,-8,5.0,2023,10,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-26 15:09:00+00:00,15536.0,15541.0,15499.38,2023-07-26 15:12:00+00:00,15541.0,stop,-10.0,-20,3.0,2023,10,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-27 14:20:00+00:00,15831.5,15846.5,15795.62,2023-07-27 14:25:00+00:00,15795.62,target,72.0,144,5.0,2023,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-27 14:25:00+00:00,15803.25,15818.25,15767.38,2023-07-27 14:30:00+00:00,15767.38,target,71.5,143,5.0,2023,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-27 14:30:00+00:00,15774.75,15789.75,15738.88,2023-07-27 14:34:00+00:00,15789.75,stop,-30.0,-60,4.0,2023,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-27 14:50:00+00:00,15812.75,15827.75,15776.88,2023-07-27 14:58:00+00:00,15776.88,target,71.5,143,8.0,2023,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2023-07-28 13:45:00+00:00,15785.5,15770.5,15825.5,2023-07-28 14:02:00+00:00,15825.5,target,80.0,160,17.0,2023,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-28 14:02:00+00:00,15821.75,15806.75,15861.75,2023-07-28 14:14:00+00:00,15806.75,stop,-30.0,-60,12.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-28 14:19:00+00:00,15819.5,15804.5,15859.5,2023-07-28 14:25:00+00:00,15804.5,stop,-30.0,-60,6.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-07-28 14:26:00+00:00,15805.0,15790.5,15845.0,2023-07-28 14:28:00+00:00,15790.5,stop,-29.0,-58,2.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2023-07-31 13:55:00+00:00,15816.5,15831.5,15790.62,2023-07-31 14:05:00+00:00,15831.5,stop,-30.0,-60,10.0,2023,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-31 14:30:00+00:00,15860.0,15870.0,15834.12,2023-07-31 14:33:00+00:00,15834.12,target,52.0,104,3.0,2023,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-31 14:33:00+00:00,15838.25,15853.25,15812.38,2023-07-31 14:39:00+00:00,15853.25,stop,-30.0,-60,6.0,2023,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-07-31 15:30:00+00:00,15852.25,15857.75,15826.38,2023-07-31 15:32:00+00:00,15826.38,target,51.5,103,2.0,2023,10,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-01 14:10:00+00:00,15799.0,15807.0,15778.5,2023-08-01 14:13:00+00:00,15778.5,target,41.0,82,3.0,2023,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-01 14:13:00+00:00,15769.75,15784.75,15749.25,2023-08-01 14:15:00+00:00,15749.25,target,41.0,82,2.0,2023,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-01 14:15:00+00:00,15751.5,15766.5,15731.0,2023-08-01 14:19:00+00:00,15731.0,target,41.0,82,4.0,2023,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-01 14:19:00+00:00,15742.0,15757.0,15721.5,2023-08-01 14:22:00+00:00,15757.0,stop,-30.0,-60,3.0,2023,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,SHORT,2023-08-02 13:35:00+00:00,15615.75,15645.12,15557.01,2023-08-02 14:09:00+00:00,15557.01,target,117.5,235,34.0,2023,8,Wed,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,LONG,2023-08-03 13:46:00+00:00,15407.25,15392.25,15438.5,2023-08-03 13:47:00+00:00,15438.5,target,62.5,125,1.0,2023,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-03 13:47:00+00:00,15437.25,15422.25,15468.5,2023-08-03 13:48:00+00:00,15422.25,stop,-30.0,-60,1.0,2023,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-03 13:48:00+00:00,15424.25,15409.25,15455.5,2023-08-03 13:57:00+00:00,15455.5,target,62.5,125,9.0,2023,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-03 13:57:00+00:00,15455.5,15440.5,15486.75,2023-08-03 13:58:00+00:00,15440.5,stop,-30.0,-60,1.0,2023,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2023-08-07 13:32:00+00:00,15428.5,15474.25,15402.0,2023-08-07 13:42:00+00:00,15402.0,target,53.0,106,10.0,2023,8,Mon,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,SHORT,2023-08-08 13:45:00+00:00,15313.25,15328.25,15282.12,2023-08-08 13:50:00+00:00,15282.12,target,62.5,125,5.0,2023,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-08 13:50:00+00:00,15283.25,15298.25,15252.12,2023-08-08 13:55:00+00:00,15298.25,stop,-30.0,-60,5.0,2023,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-08 14:00:00+00:00,15285.0,15299.25,15253.88,2023-08-08 14:05:00+00:00,15299.25,stop,-28.5,-57,5.0,2023,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-08 14:08:00+00:00,15288.5,15303.5,15257.38,2023-08-08 14:14:00+00:00,15257.38,target,62.0,124,6.0,2023,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2023-08-11 14:14:00+00:00,15132.0,15117.0,15161.75,2023-08-11 14:20:00+00:00,15161.75,target,59.5,119,6.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-11 14:20:00+00:00,15159.5,15144.5,15189.25,2023-08-11 14:29:00+00:00,15144.5,stop,-30.0,-60,9.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-11 14:38:00+00:00,15140.25,15125.25,15170.0,2023-08-11 14:48:00+00:00,15125.25,stop,-30.0,-60,10.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-11 14:49:00+00:00,15135.75,15123.0,15165.5,2023-08-11 14:50:00+00:00,15123.0,stop,-25.5,-51,1.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-14 13:50:00+00:00,15098.5,15083.5,15134.62,2023-08-14 14:06:00+00:00,15134.62,target,72.0,144,16.0,2023,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-14 14:06:00+00:00,15134.5,15119.5,15170.62,2023-08-14 14:25:00+00:00,15170.62,target,72.0,144,19.0,2023,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-14 14:25:00+00:00,15170.5,15155.5,15206.62,2023-08-14 14:28:00+00:00,15155.5,stop,-30.0,-60,3.0,2023,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-14 14:33:00+00:00,15159.5,15144.5,15195.62,2023-08-14 14:36:00+00:00,15195.62,target,72.0,144,3.0,2023,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2023-08-15 13:45:00+00:00,15194.25,15209.25,15165.0,2023-08-15 13:52:00+00:00,15209.25,stop,-30.0,-60,7.0,2023,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-15 13:54:00+00:00,15195.25,15210.25,15166.0,2023-08-15 14:00:00+00:00,15166.0,target,58.5,117,6.0,2023,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-15 14:00:00+00:00,15174.5,15189.5,15145.25,2023-08-15 14:05:00+00:00,15145.25,target,58.5,117,5.0,2023,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-15 14:05:00+00:00,15143.25,15158.25,15114.0,2023-08-15 14:21:00+00:00,15158.25,stop,-30.0,-60,16.0,2023,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
open_test_drive,LONG,2023-08-16 13:30:00+00:00,15081.0,15073.0,15207.5,2023-08-16 13:31:00+00:00,15073.0,stop,-16.0,-32,1.0,2023,8,Wed,?,Open Test Drive LONG — failed test reversal through RTH open
orb,LONG,2023-08-16 13:47:00+00:00,15110.25,15095.25,15139.38,2023-08-16 13:52:00+00:00,15095.25,stop,-30.0,-60,5.0,2023,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-16 14:10:00+00:00,15123.25,15108.25,15152.38,2023-08-16 14:25:00+00:00,15108.25,stop,-30.0,-60,15.0,2023,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-16 14:35:00+00:00,15111.5,15100.75,15140.62,2023-08-16 14:37:00+00:00,15100.75,stop,-21.5,-43,2.0,2023,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2023-08-17 13:54:00+00:00,14915.25,14930.25,14881.62,2023-08-17 13:56:00+00:00,14930.25,stop,-30.0,-60,2.0,2023,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-17 13:56:00+00:00,14935.0,14939.0,14901.38,2023-08-17 13:57:00+00:00,14939.0,stop,-8.0,-16,1.0,2023,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-17 13:57:00+00:00,14930.5,14943.25,14896.88,2023-08-17 14:01:00+00:00,14943.25,stop,-25.5,-51,4.0,2023,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-17 14:01:00+00:00,14923.25,14938.25,14889.62,2023-08-17 14:14:00+00:00,14889.62,target,67.5,135,13.0,2023,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2023-08-18 13:46:00+00:00,14660.75,14645.75,14686.38,2023-08-18 13:50:00+00:00,14686.38,target,51.5,103,4.0,2023,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-18 14:35:00+00:00,14677.75,14662.75,14703.38,2023-08-18 14:51:00+00:00,14662.75,stop,-30.0,-60,16.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-18 14:57:00+00:00,14663.75,14653.5,14689.38,2023-08-18 15:00:00+00:00,14689.38,target,51.5,103,3.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-18 15:00:00+00:00,14703.75,14688.75,14729.38,2023-08-18 15:07:00+00:00,14688.75,stop,-30.0,-60,7.0,2023,10,Fri,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2023-08-21 13:35:00+00:00,14859.75,14826.75,14925.75,2023-08-21 14:05:00+00:00,14925.75,target,132.0,264,30.0,2023,8,Mon,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,SHORT,2023-08-22 13:50:00+00:00,15031.75,15046.75,14994.38,2023-08-22 14:13:00+00:00,15046.75,stop,-30.0,-60,23.0,2023,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-22 14:20:00+00:00,15044.25,15057.25,15006.88,2023-08-22 14:27:00+00:00,15006.88,target,74.5,149,7.0,2023,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-22 14:27:00+00:00,15009.75,15024.75,14972.38,2023-08-22 14:34:00+00:00,14972.38,target,74.5,149,7.0,2023,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-08-22 14:34:00+00:00,14976.25,14991.25,14938.88,2023-08-22 14:37:00+00:00,14991.25,stop,-30.0,-60,3.0,2023,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2023-08-23 13:45:00+00:00,15045.0,15030.0,15064.88,2023-08-23 13:46:00+00:00,15030.0,stop,-30.0,-60,1.0,2023,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-23 13:46:00+00:00,15044.25,15029.25,15064.12,2023-08-23 13:48:00+00:00,15064.12,target,39.5,79,2.0,2023,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-23 13:48:00+00:00,15060.5,15045.5,15080.38,2023-08-23 13:56:00+00:00,15080.38,target,40.0,80,8.0,2023,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-23 13:56:00+00:00,15086.0,15071.0,15105.88,2023-08-23 14:03:00+00:00,15105.88,target,40.0,80,7.0,2023,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,SHORT,2023-08-24 13:36:00+00:00,15250.5,15296.62,15158.26,2023-08-24 14:08:00+00:00,15158.26,target,184.5,369,32.0,2023,8,Thu,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
open_drive,LONG,2023-08-25 13:36:00+00:00,14938.5,14913.12,14989.26,2023-08-25 13:38:00+00:00,14913.12,stop,-51.0,-102,2.0,2023,8,Fri,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2023-08-25 13:42:00+00:00,14939.25,14913.12,14991.51,2023-08-25 14:02:00+00:00,14913.12,stop,-52.5,-105,20.0,2023,8,Fri,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2023-08-25 14:02:00+00:00,14957.25,14942.25,14985.25,2023-08-25 14:03:00+00:00,14985.25,target,56.0,112,1.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-25 14:03:00+00:00,14985.5,14970.5,15013.5,2023-08-25 14:04:00+00:00,14970.5,stop,-30.0,-60,1.0,2023,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-29 13:45:00+00:00,15155.75,15140.75,15191.88,2023-08-29 14:00:00+00:00,15191.88,target,72.5,145,15.0,2023,8,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-29 14:00:00+00:00,15203.5,15188.5,15239.62,2023-08-29 14:05:00+00:00,15239.62,target,72.0,144,5.0,2023,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-29 14:05:00+00:00,15239.75,15224.75,15275.88,2023-08-29 14:10:00+00:00,15224.75,stop,-30.0,-60,5.0,2023,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-29 14:14:00+00:00,15244.0,15229.0,15280.12,2023-08-29 14:22:00+00:00,15280.12,target,72.0,144,8.0,2023,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-30 13:51:00+00:00,15435.25,15420.25,15465.88,2023-08-30 13:54:00+00:00,15465.88,target,61.5,123,3.0,2023,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2023-08-30 13:54:00+00:00,15463.5,15428.62,15533.26,2023-08-30 14:24:00+00:00,15428.62,stop,-70.0,-140,30.0,2023,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2023-08-30 14:35:00+00:00,15439.25,15424.25,15469.88,2023-08-30 14:56:00+00:00,15469.88,target,61.5,123,21.0,2023,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-30 14:56:00+00:00,15470.75,15455.75,15501.38,2023-08-30 15:02:00+00:00,15455.75,stop,-30.0,-60,6.0,2023,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-31 13:55:00+00:00,15549.75,15534.75,15582.25,2023-08-31 14:14:00+00:00,15582.25,target,65.0,130,19.0,2023,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-31 14:14:00+00:00,15582.25,15567.25,15614.75,2023-08-31 14:51:00+00:00,15567.25,stop,-30.0,-60,37.0,2023,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-31 14:56:00+00:00,15569.0,15554.0,15601.5,2023-08-31 15:23:00+00:00,15554.0,stop,-30.0,-60,27.0,2023,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-08-31 15:25:00+00:00,15560.0,15545.0,15592.5,2023-08-31 15:34:00+00:00,15545.0,stop,-30.0,-60,9.0,2023,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-09-04 13:52:00+00:00,15577.5,15565.25,15588.0,2023-09-04 14:04:00+00:00,15565.25,stop,-24.5,-49,12.0,2023,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2023-09-04 14:28:00+00:00,15550.0,15557.5,15539.5,2023-09-04 14:32:00+00:00,15539.5,target,21.0,42,4.0,2023,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-09-04 14:32:00+00:00,15540.5,15553.75,15530.0,2023-09-04 14:56:00+00:00,15530.0,target,21.0,42,24.0,2023,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-09-04 14:56:00+00:00,15528.0,15536.5,15517.5,2023-09-04 15:00:00+00:00,15517.5,target,21.0,42,4.0,2023,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-09-05 14:00:00+00:00,15455.25,15470.25,15426.88,2023-09-05 14:06:00+00:00,15470.25,stop,-30.0,-60,6.0,2023,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2023-09-05 14:20:00+00:00,15491.75,15476.75,15520.12,2023-09-05 14:26:00+00:00,15520.12,target,56.5,113,6.0,2023,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-09-05 14:48:00+00:00,15509.5,15494.5,15537.88,2023-09-05 14:52:00+00:00,15537.88,target,57.0,114,4.0,2023,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2023-09-05 14:52:00+00:00,15538.0,15523.0,15566.38,2023-09-05 14:55:00+00:00,15523.0,stop,-30.0,-60,3.0,2023,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,SHORT,2023-09-06 14:00:00+00:00,15453.25,15485.88,15387.99,2023-09-06 14:13:00+00:00,15387.99,target,130.5,261,13.0,2023,9,Wed,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2023-09-06 14:13:00+00:00,15397.25,15412.25,15373.75,2023-09-06 14:16:00+00:00,15412.25,stop,-30.0,-60,3.0,2023,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-09-06 14:21:00+00:00,15421.25,15433.5,15397.75,2023-09-06 14:28:00+00:00,15397.75,target,47.0,94,7.0,2023,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-09-06 14:28:00+00:00,15391.75,15406.75,15368.25,2023-09-06 14:35:00+00:00,15406.75,stop,-30.0,-60,7.0,2023,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2023-09-08 13:37:00+00:00,15353.25,15310.0,15439.75,2023-09-08 14:59:00+00:00,15310.0,stop,-86.5,-173,82.0,2023,8,Fri,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,SHORT,2023-09-11 13:58:00+00:00,15569.0,15584.0,15532.0,2023-09-11 14:01:00+00:00,15584.0,stop,-30.0,-60,3.0,2023,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-09-11 14:05:00+00:00,15571.0,15586.0,15534.0,2023-09-11 14:50:00+00:00,15586.0,stop,-30.0,-60,45.0,2023,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-09-11 14:50:00+00:00,15579.0,15587.25,15542.0,2023-09-11 14:53:00+00:00,15587.25,stop,-16.5,-33,3.0,2023,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2023-09-11 14:53:00+00:00,15579.0,15589.5,15542.0,2023-09-11 15:25:00+00:00,15589.5,stop,-21.0,-42,32.0,2023,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2023-09-12 13:55:00+00:00,15644.25,15629.25,15674.75,2023-09-12 14:01:00+00:00,15629.25,stop,-30.0,-60,6.0,2023,8,Tue,?,ORB LONG — 5-min close beyond 15-min OR
